CPC 2003/11/19 2003 11 19 00  5.48  2.83  3.93  1.17  1.81 10.69  2.76  7.30  0.37  5.47  0.99  0.42  0.14
CPC 2003/11/20 2003 11 20 00  4.96  7.98  6.53  6.36  1.01  0.72 20.35 18.98 17.37 18.56 18.69 18.69 18.69
CPC 2003/11/21 2003 11 21 00  1.62  0.98  1.41  0.58  0.76  2.33  3.20  0.74  2.08  1.09  0.10  0.90  1.29
CPC 2003/11/22 2003 11 22 00  0.92  0.36  0.27  0.09  0.00  1.94  0.72  2.18  1.76  2.07  0.82  1.60  1.99
CPC 2003/11/23 2003 11 23 00  1.73  0.82  0.42  1.27  0.04  3.02  1.74  3.65  8.12  4.83  4.45  8.10  9.93
CPC 2003/11/24 2003 11 24 00  5.40  0.19  0.20  0.12 11.63  5.64  1.00  4.20 14.59  6.93  6.70 10.09 11.78
CPC 2003/11/25 2003 11 25 00  0.55  0.10  0.05  0.11  0.64  0.58  0.45  2.80  0.43  2.17  0.52  0.34  0.25
CPC 2003/11/26 2003 11 26 00  3.24  6.94  9.57  3.46  2.17  1.11  5.69  2.89  1.49  2.52  0.73  0.79  0.82
CPC 2003/11/27 2003 11 27 00  3.68  2.78  1.66  4.22  2.97  4.41  3.60  5.91  5.15  5.71  1.16  3.52  4.70
CPC 2003/11/28 2003 11 28 00  2.67  1.92  0.91  3.24  3.21  2.37  2.02  5.73  6.57  5.95  2.26  5.91  7.73
CPC 2003/11/29 2003 11 29 00  2.49  0.40  0.17  0.60  3.78  3.75  0.53  1.82  0.13  1.38  0.00  0.00  0.00
CPC 2003/11/30 2003 11 30 00  5.84  3.71  3.58  2.35  5.92  8.53  3.78  3.24  7.64  4.40  3.72  4.07  4.25
CPC 2003/12/01 2003 12 01 00  3.28  1.43  1.37  1.50  1.59  5.65  2.01  5.86  5.31  5.71  2.28  3.72  4.44
CPC 2003/12/02 2003 12 02 00  7.63  3.55  2.65  4.97  4.10 11.55 14.55  4.81  5.79  5.07  1.61  3.52  4.48
CPC 2003/12/03 2003 12 03 00  1.73  2.26  2.70  1.02  1.56  0.75  2.28  6.83  7.31  6.96  1.36  3.97  5.27
CPC 2003/12/04 2003 12 04 00  1.67  0.27  0.23  0.28  4.01  1.63  0.20  0.16  1.01  0.39  0.50  0.69  0.78
CPC 2003/12/05 2003 12 05 00  7.23  3.05  4.92  0.61 14.86  6.65  2.05  5.70  4.88  5.48  1.55  4.07  5.33
CPC 2003/12/06 2003 12 06 00  5.14  0.05  0.08  0.01  8.74  8.09  0.08  0.96  3.07  1.51  0.37  1.33  1.82
CPC 2003/12/07 2003 12 07 00  3.91  8.93  8.89 10.86  2.10  1.80  2.79  0.18  0.63  0.30  0.46  0.48  0.49
CPC 2003/12/08 2003 12 08 00  3.09  4.88  1.81  9.43  4.14  1.27  2.14  0.13  3.08  0.91  0.74  1.73  2.23
CPC 2003/12/09 2003 12 09 00  2.97  1.61  0.79  2.35  5.54  3.04  0.98  1.19  0.09  0.90  0.00  0.03  0.05
CPC 2003/12/10 2003 12 10 00 11.19 10.34  6.64 16.37 10.35 13.48  6.98  6.05  6.83  6.26  0.85  3.39  4.67
CPC 2003/12/11 2003 12 11 00  4.35  3.07  3.85  2.13  6.72  3.65  5.85  3.12  0.18  2.35  0.04  0.07  0.09
CPC 2003/12/12 2003 12 12 00 12.31 15.46 22.44  7.53 11.03 12.46 11.05  5.49  6.49  5.75  9.51  7.56  6.58
CPC 2003/12/13 2003 12 13 00 12.66 24.57 29.64 16.03 10.79  4.60 23.74 10.73  1.13  8.21  0.85  0.93  0.97
CPC 2003/12/14 2003 12 14 00  2.28  5.17  5.33  3.55  0.44  1.10  4.57  5.64  0.87  4.39  0.39  0.49  0.54
CPC 2003/12/15 2003 12 15 00  3.34  3.20  4.24  1.70  4.80  1.63  2.11 11.39  9.37 10.86  1.81  7.99 11.08
CPC 2003/12/16 2003 12 16 00  4.57  4.35  6.69  1.26  5.73  3.12  2.78 17.72  1.46 13.44  0.58  1.26  1.60
CPC 2003/12/17 2003 12 17 00 14.70 14.04 11.17 18.22  9.82 17.31 18.17 17.24  7.27 14.61 11.72  9.02  7.67
CPC 2003/12/18 2003 12 18 00  1.84  1.17  1.42  0.95  0.06  2.44  4.06  4.24  7.71  5.15 10.57  8.65  7.69
CPC 2003/12/19 2003 12 19 00  1.92  0.85  1.20  0.28  2.48  1.21  0.99 10.72  9.52 10.40  2.10  5.68  7.46
CPC 2003/12/20 2003 12 20 00  4.83  5.54  1.65 10.86  3.55  5.64  2.98  1.24  5.77  2.43  0.81  2.91  3.96
CPC 2003/12/21 2003 12 21 00  3.16  1.06  2.01  0.29  0.19  7.31  1.57  1.09  0.98  1.06  0.46  0.54  0.58
CPC 2003/12/22 2003 12 22 00  3.00  2.71  4.37  0.63  4.54  1.51  4.45  5.48  5.42  5.46  7.92  6.02  5.08
CPC 2003/12/23 2003 12 23 00  8.34  2.69  0.45  5.30 15.53  8.39  5.05  6.13  8.97  6.88 14.64 11.99 10.67
CPC 2003/12/24 2003 12 24 00 10.76  6.61  6.17  7.16  8.87 12.17 19.66 11.05 25.61 14.88 48.74 36.40 30.23
CPC 2003/12/25 2003 12 25 00  8.88  4.63  6.28  3.09  2.28 15.15 10.29 14.37 13.13 14.04 20.29 16.03 13.90
CPC 2003/12/26 2003 12 26 00  6.88  4.68  2.14  7.74  9.21  6.28 11.58  1.46  6.47  2.78  0.86  2.80  3.78
CPC 2003/12/27 2003 12 27 00  4.71  7.41  3.00 13.44  3.15  4.63  1.75  0.47  5.04  1.67  1.14  2.86  3.73
CPC 2003/12/28 2003 12 28 00 10.28 12.24  8.71 17.22 11.15  7.98  3.53 25.15  4.25 19.65  0.46  2.54  3.58
CPC 2003/12/29 2003 12 29 00 23.25 21.34 28.10 13.26 16.45 23.86 34.61 41.79 40.37 41.41 71.86 55.10 46.71
CPC 2003/12/30 2003 12 30 00  7.73 13.07 13.37  7.81  2.62  4.49 15.91 30.08  7.54 24.15  1.61  4.59  6.08
CPC 2003/12/31 2003 12 31 00  6.03  6.72  8.18  2.84  4.67  7.80  6.55  1.22  3.81  1.90  1.32  2.28  2.76
CPC 2004/01/01 2004 01 01 00  8.63  4.70  3.68  6.19 14.84  8.22  3.45 10.29  5.76  9.10 13.80  8.54  5.92
CPC 2004/01/02 2004 01 02 00 13.04 13.03  4.13 24.52 22.39  6.74 13.27  9.48  4.76  8.24 10.60  6.04  3.76
CPC 2004/01/03 2004 01 03 00  2.18  2.50  1.63  3.27  0.94  1.60  3.26 10.07  3.51  8.34  0.70  2.95  4.07
CPC 2004/01/04 2004 01 04 00  3.55  1.86  2.35  1.20  1.57  4.27  7.21  8.06 14.54  9.77 34.47 21.12 14.45
CPC 2004/01/05 2004 01 05 00 12.70 18.74 30.57  5.39  6.59 11.20 16.71 10.70 33.45 16.69 35.88 36.67 37.07
CPC 2004/01/06 2004 01 06 00 15.62 19.33 25.03  8.66  8.41 12.48 29.62 29.47 61.89 38.01 39.60 59.72 69.78
CPC 2004/01/07 2004 01 07 00  9.85 17.49 20.76  6.67  3.08  9.54 20.09  3.58 17.18  7.16 17.05 14.47 13.18
CPC 2004/01/08 2004 01 08 00  7.00  3.18  3.41  3.28  4.19 13.09  3.38  2.48  3.42  2.73  7.76  4.64  3.08
CPC 2004/01/09 2004 01 09 00 19.02 12.62  5.82 22.92 24.74 23.83  7.51  3.72  4.43  3.90  5.36  4.61  4.24
CPC 2004/01/10 2004 01 10 00 13.78  5.05  4.66  5.58 28.60 11.47  7.49 12.63 12.84 12.69  7.10 10.82 12.67
CPC 2004/01/11 2004 01 11 00  8.22  3.28  1.22  6.11  7.27 12.91  9.31  1.92  1.93  1.92  2.42  1.91  1.66
CPC 2004/01/12 2004 01 12 00 12.98 15.96 10.06 22.98 12.99  9.00 18.87 16.62  8.21 14.40  9.05  7.81  7.19
CPC 2004/01/13 2004 01 13 00  9.91 12.80 14.89 10.39  8.05  5.69 21.14 15.67 12.74 14.90 13.44 13.95 14.20
CPC 2004/01/14 2004 01 14 00  8.95  5.03  1.38 10.11 17.89  7.67  2.83  2.94  2.78  2.90  1.20  1.84  2.17
CPC 2004/01/15 2004 01 15 00 23.10 26.99 12.24 43.33 29.14 17.69 26.25  9.39  5.14  8.27  7.14  4.79  3.62
CPC 2004/01/16 2004 01 16 00 14.73 33.31 41.92 19.74  4.05  2.14 33.19 31.83 54.75 37.86 48.27 53.11 55.53
CPC 2004/01/17 2004 01 17 00  1.39  2.95  4.52  1.92  0.73  0.30  1.61  2.89  1.06  2.41  2.08  1.25  0.84
CPC 2004/01/18 2004 01 18 00  2.37  1.94  2.63  1.67  1.82  1.75  2.84  7.72 11.36  8.67 13.08 12.69 12.49
CPC 2004/01/19 2004 01 19 00  4.40  3.63  4.23  0.97  4.27  4.86  8.65  1.42  9.14  3.45 23.13 13.75  9.05
CPC 2004/01/20 2004 01 20 00  4.70  3.64  4.23  1.90  3.57  4.70  6.13 14.10 14.44 14.19 13.78 13.35 13.13
CPC 2004/01/21 2004 01 21 00  7.81  7.01  2.18 13.54 12.95  5.06  7.95  4.21  1.95  3.61  4.89  2.83  1.80
CPC 2004/01/22 2004 01 22 00  9.80  9.96 14.52  5.26 10.87 10.10  9.84  1.46  4.64  2.30  8.84  5.79  4.26
CPC 2004/01/23 2004 01 23 00  8.65 10.05  8.19 11.34  8.80  5.88 14.83 12.46  8.53 11.42 16.18  9.52  6.20
CPC 2004/01/24 2004 01 24 00  4.95  4.30  3.31  5.77  1.84  6.39  5.84  8.98 12.05  9.79  4.56  9.51 11.98
CPC 2004/01/25 2004 01 25 00  3.64  1.67  1.41  1.29  1.39  6.14  4.68  3.49 14.00  6.25  2.30  8.48 11.58
CPC 2004/01/26 2004 01 26 00  2.37  4.10  3.66  3.32  0.30  1.89  5.39  5.54  2.26  4.68  3.02  2.50  2.25
CPC 2004/01/27 2004 01 27 00  0.49  0.00  0.00  0.00  0.02  1.28  0.00  0.54  0.06  0.41  0.00  0.00  0.00
CPC 2004/01/28 2004 01 28 00  0.88  0.13  0.14  0.09  0.28  0.35  0.70  7.09 19.17 10.27  7.20 14.60 18.29
CPC 2004/01/29 2004 01 29 00  4.57  4.05  1.87  6.81  0.64  5.01  6.86 12.66 26.66 16.34 14.28 24.26 29.25
CPC 2004/01/30 2004 01 30 00  2.51  1.03  0.68  1.36  0.95  3.00  4.76 11.92  1.79  9.25  4.13  2.77  2.09
CPC 2004/01/31 2004 01 31 00  3.64  1.97  2.38  1.43  1.39  6.53  2.87  4.60  2.36  4.01  3.52  2.68  2.26
CPC 2004/02/01 2004 02 01 00  4.50  4.63  5.52  1.22  1.74  6.74  7.81  2.41  0.77  1.98  0.16  0.76  1.06
CPC 2004/02/02 2004 02 02 00  2.61  0.62  0.46  0.80  2.46  3.22  3.72  8.59  0.94  6.58  2.23  1.08  0.51
CPC 2004/02/03 2004 02 03 00  3.64  3.80  3.36  4.89  2.40  4.77  2.15  1.53  3.79  2.12  4.90  3.30  2.50
CPC 2004/02/04 2004 02 04 00  5.77  4.38  2.76  6.65  6.33  6.89  3.28  3.56  9.68  5.17  4.57  8.05  9.79
CPC 2004/02/05 2004 02 05 00 10.16  5.16  4.09  7.13 17.32  9.93  5.64  5.69 15.16  8.19 14.75 16.05 16.70
CPC 2004/02/06 2004 02 06 00 16.39 16.32 10.67 16.38 17.82 14.09 24.09 34.31  3.62 26.24  4.13  4.24  4.30
CPC 2004/02/07 2004 02 07 00  9.56 11.08  8.83 12.98  3.29 12.46 10.82 11.23  8.98 10.63  4.13  6.26  7.32
CPC 2004/02/08 2004 02 08 00 10.00 12.38 12.89 10.47  2.64 11.44 14.08 17.44 21.60 18.54  8.54 19.06 24.32
CPC 2004/02/09 2004 02 09 00  7.14  5.04  4.36  3.79  2.26 10.40 10.80 17.09 11.42 15.60  9.27 10.62 11.30
CPC 2004/02/10 2004 02 10 00 12.36 11.73  9.44 11.01  6.46 14.43 25.40 19.67  0.83 14.71  0.71  0.78  0.82
CPC 2004/02/11 2004 02 11 00  5.17  4.43  5.05  2.39  2.22  6.69  9.68  3.41 19.53  7.65 35.82 22.84 16.34
CPC 2004/02/12 2004 02 12 00  5.69 13.90 22.09  5.69  0.63  2.96  6.09  3.85 12.19  6.04  5.51 10.12 12.43
CPC 2004/02/13 2004 02 13 00  3.19  1.05  0.24  2.13  5.19  3.20  1.57  3.93 11.71  5.98  5.11  9.96 12.39
CPC 2004/02/14 2004 02 14 00  7.24  4.79  5.23  4.55 10.30  7.47  3.18  5.76 18.67  9.16  8.79 16.91 20.98
CPC 2004/02/15 2004 02 15 00 15.01 11.81  9.64 13.31 27.31 11.65 12.83  3.44  1.55  2.94  2.92  2.00  1.55
CPC 2004/02/16 2004 02 16 00  8.36 12.05 19.48  3.78  2.94  9.77  9.15  4.97  8.22  5.82 10.92  7.98  6.51
CPC 2004/02/17 2004 02 17 00  4.38  5.55  5.72  1.04  1.87  4.76 11.18  6.56  6.81  6.63 15.42  9.80  6.99
CPC 2004/02/18 2004 02 18 00  7.32  4.28  5.45  2.46  9.37  7.92  5.75  8.27 21.51 11.75 20.41 21.25 21.67
CPC 2004/02/19 2004 02 19 00 10.73  7.42  8.16  6.55 10.97 12.97  9.49  9.39 20.52 12.32 13.78 20.67 24.12
CPC 2004/02/20 2004 02 20 00 19.68 22.51 22.13 21.08 15.16 19.84 21.35 28.46 21.86 26.72 16.84 19.51 20.85
CPC 2004/02/21 2004 02 21 00  7.11  5.77  2.79  9.04  7.59  7.28  7.65  9.49  7.65  9.01 10.91  9.10  8.20
CPC 2004/02/22 2004 02 22 00  1.75  1.93  0.62  3.57  2.29  0.59  3.16  2.50  5.42  3.27  9.63  6.30  4.63
CPC 2004/02/23 2004 02 23 00  0.09  0.21  0.22  0.03  0.00  0.01  0.37  0.18  0.67  0.31  0.38  0.53  0.61
CPC 2004/02/24 2004 02 24 00  0.13  0.29  0.48  0.02  0.00  0.01  0.22  0.77  0.78  0.77  0.00  0.26  0.39
CPC 2004/02/25 2004 02 25 00  0.10  0.09  0.16  0.00  0.00  0.16  0.04  0.10  1.07  0.35  0.00  0.43  0.64
CPC 2004/02/26 2004 02 26 00  1.36  0.03  0.01  0.03  0.23  3.27  0.70  1.10  1.13  1.11  0.39  0.70  0.85
CPC 2004/02/27 2004 02 27 00  4.13  1.29  1.23  0.26  0.00  8.01  2.44 11.64 23.95 14.88  8.28 18.50 23.61
CPC 2004/02/28 2004 02 28 00  1.14  0.11  0.14  0.02  0.03  2.25  1.91  1.20  6.18  2.51 13.05  8.31  5.94
CPC 2004/02/29 2004 02 29 00  0.12  0.03  0.01  0.00  0.00  0.05  0.08  1.67  1.42  1.60  0.37  0.85  1.09
CPC 2004/03/01 2004 03 01 00  0.57  0.05  0.04  0.02  0.74  0.34  0.21  4.65  2.61  4.12  1.12  2.40  3.05
CPC 2004/03/02 2004 03 02 00  0.67  0.39  0.16  0.63  0.74  0.36  0.27  3.57  5.40  4.05  1.21  2.43  3.03
CPC 2004/03/03 2004 03 03 00  0.78  0.01  0.01  0.00  0.01  2.00  0.02  1.15  0.28  0.92  0.26  0.21  0.19
CPC 2004/03/04 2004 03 04 00  8.39  8.23  6.70  9.36  4.06 12.32  5.43 10.19  3.90  8.53  1.83  2.10  2.23
CPC 2004/03/05 2004 03 05 00  5.38  8.63 10.20  7.43  0.61  3.89  6.01 16.66 23.71 18.51  6.18 17.56 23.25
CPC 2004/03/06 2004 03 06 00  2.53  0.55  0.51  0.45  0.93  3.28  3.87  9.30 18.19 11.64 18.21 19.27 19.80
CPC 2004/03/07 2004 03 07 00  4.18  1.65  2.46  0.55  0.74  5.26  6.44 15.56 33.52 20.29 30.32 35.00 37.34
CPC 2004/03/08 2004 03 08 00  3.61  1.05  0.61  1.27  1.53  6.45  3.33  8.07  4.16  7.04  8.33  5.40  3.93
CPC 2004/03/09 2004 03 09 00  5.62 12.21  6.41 20.23  3.79  1.88  5.98  2.87  4.43  3.28  1.75  3.15  3.85
CPC 2004/03/10 2004 03 10 00  5.57  1.46  0.91  2.26  6.62  7.08  8.06  4.49  8.95  5.66  3.71  7.52  9.42
CPC 2004/03/11 2004 03 11 00  0.95  1.17  0.70  1.66  0.21  0.41  3.58  2.84  1.89  2.59  3.99  2.43  1.65
CPC 2004/03/12 2004 03 12 00  1.63  0.46  0.55  0.28  1.21  1.53  0.96  7.55 17.91 10.28  6.54 15.70 20.28
CPC 2004/03/13 2004 03 13 00  1.41  0.66  0.83  0.11  1.50  2.04  1.60  0.56  2.14  0.98  1.09  1.43  1.60
CPC 2004/03/14 2004 03 14 00  8.78  1.67  1.80  1.27 18.32  7.84  2.32 20.00  3.28 15.60  2.18  1.72  1.49
CPC 2004/03/15 2004 03 15 00  3.30  2.63  2.77  0.77  4.75  2.36  3.75 11.84  0.40  8.83  0.48  0.39  0.35
CPC 2004/03/16 2004 03 16 00  6.33  2.30  2.39  0.82  5.27  7.34  8.23 16.58 38.68 22.39 29.28 37.27 41.26
CPC 2004/03/17 2004 03 17 00  3.50  1.25  0.76  1.15  2.87  4.97  7.34  2.76  1.98  2.55  4.95  2.51  1.28
CPC 2004/03/18 2004 03 18 00  6.51  0.97  1.14  0.63  5.91 10.94  1.28 10.05 25.36 14.08  9.29 21.75 27.98
CPC 2004/03/19 2004 03 19 00 12.61 10.40  4.48 17.62 13.74 13.52 11.23 15.47  3.06 12.21  4.24  3.58  3.24
CPC 2004/03/20 2004 03 20 00 14.28 28.66 32.69 19.96  5.62  5.94 33.55 20.29 19.64 20.12 25.77 22.66 21.11
CPC 2004/03/21 2004 03 21 00  2.79  1.23  1.00  0.70  0.98  4.91  2.21  7.02  5.31  6.57  1.54  3.10  3.88
CPC 2004/03/22 2004 03 22 00  3.53  5.99  5.70  4.66  0.51  1.45  7.85 16.73 11.63 15.39 19.10 14.71 12.52
CPC 2004/03/23 2004 03 23 00  1.06  1.07  1.64  0.20  0.08  0.94  1.92  5.33  4.72  5.17  4.64  4.40  4.28
CPC 2004/03/24 2004 03 24 00  1.19  2.28  0.59  4.38  0.89  0.04  2.23  2.45  3.14  2.63  2.67  1.90  1.52
CPC 2004/03/25 2004 03 25 00  1.92  5.70  5.19  6.84  0.66  0.01  1.47  2.24  0.94  1.90  0.08  0.49  0.70
CPC 2004/03/26 2004 03 26 00  1.50  1.95  2.65  1.36  0.28  1.34  3.28  2.07  4.68  2.76 11.95  6.83  4.28
CPC 2004/03/27 2004 03 27 00  7.69  7.19  5.16  9.22  8.48  5.83  6.61 16.65 28.82 19.85 11.33 24.60 31.23
CPC 2004/03/28 2004 03 28 00  3.18  2.85  2.55  3.11  1.82  3.50  3.64  9.85  2.02  7.79  3.35  2.26  1.72
CPC 2004/03/29 2004 03 29 00  6.05 11.50 14.62  7.34  0.84  2.59 10.58 19.86 22.47 20.55 10.38 19.30 23.75
CPC 2004/03/30 2004 03 30 00  5.09 10.23 14.81  4.60  2.25  2.45  8.74  4.49 13.80  6.94  9.40 13.54 15.61
CPC 2004/03/31 2004 03 31 00  2.90  3.58  1.88  6.04  2.31  2.95  1.64  3.17  0.86  2.56  0.30  0.64  0.81
CPC 2004/04/01 2004 04 01 00  1.07  0.58  0.71  0.20  1.33  1.60  0.66  0.01  0.01  0.01  0.00  0.00  0.00
CPC 2004/04/02 2004 04 02 00  1.12  0.57  0.32  0.83  1.87  0.83  1.61  1.79  0.60  1.48  1.13  0.93  0.83
CPC 2004/04/03 2004 04 03 00  1.99  1.49  1.47  1.23  1.51  2.09  2.25  5.95  5.46  5.82  1.89  4.48  5.78
CPC 2004/04/04 2004 04 04 00  3.66  2.55  1.85  3.34  2.73  4.70  1.90  9.24  6.78  8.59  8.76  8.58  8.49
CPC 2004/04/05 2004 04 05 00  1.03  0.66  0.52  0.48  0.49  1.52  1.21  1.83  4.09  2.42  4.49  3.53  3.05
CPC 2004/04/06 2004 04 06 00  3.05  1.91  1.52  1.78  0.21  1.79  5.43 19.42 42.47 25.48 17.30 38.25 48.72
CPC 2004/04/07 2004 04 07 00  0.75  0.91  1.42  0.24  0.11  0.52  0.82  2.41  9.37  4.25  3.50  8.08 10.37
CPC 2004/04/08 2004 04 08 00  2.04  2.44  1.86  1.27  0.56  2.51  4.52  4.91  0.11  3.65  0.09  0.09  0.09
CPC 2004/04/09 2004 04 09 00  5.43  1.71  1.07  2.51  4.52  9.21  5.40  2.59  0.64  2.08  1.30  0.73  0.45
CPC 2004/04/10 2004 04 10 00  9.41 17.56 26.99  5.49  1.78  4.31 22.48 15.01 42.15 22.16 47.97 46.67 46.02
CPC 2004/04/11 2004 04 11 00  4.01  1.91  0.54  3.35  5.83  3.02  6.92  5.39 12.74  7.32  8.23  9.01  9.40
CPC 2004/04/12 2004 04 12 00  1.35  0.76  0.65  0.22  0.21  1.72  3.26  3.13 10.04  4.95  5.28  8.08  9.47
CPC 2004/04/13 2004 04 13 00  0.87  0.38  0.35  0.06  0.11  1.77  0.84  1.17  2.01  1.39  0.45  1.22  1.61
CPC 2004/04/14 2004 04 14 00  0.37  0.31  0.24  0.05  0.04  0.43  1.25  0.51  2.41  1.01  4.84  3.10  2.24
CPC 2004/04/15 2004 04 15 00  2.98  2.41  3.76  1.30  2.61  1.51  1.40 12.92 30.94 17.66 10.58 25.27 32.62
CPC 2004/04/16 2004 04 16 00 13.78 16.36 16.32 15.81 12.64  5.94 27.49 41.08 24.08 36.61 13.81 23.45 28.28
CPC 2004/04/17 2004 04 17 00  4.54  3.59  3.59  3.02  5.28  3.87  2.99 12.37 15.89 13.30  8.44 15.47 18.98
CPC 2004/04/18 2004 04 18 00 17.18 19.13  7.93 35.49 22.38 12.02 10.03 21.20 16.72 20.02 11.33 16.90 19.68
CPC 2004/04/19 2004 04 19 00  3.46  4.26  4.03  4.89  1.73  4.61  1.84  1.03  3.46  1.67  2.38  2.84  3.08
CPC 2004/04/20 2004 04 20 00  4.64  3.72  1.67  6.46  3.83  6.62  2.03  3.36  0.14  2.52  0.43  0.24  0.15
CPC 2004/04/21 2004 04 21 00  3.17  5.36  4.76  5.14  2.90  1.49  4.54  6.36  0.92  4.93  1.61  1.08  0.81
CPC 2004/04/22 2004 04 22 00  2.48  1.29  0.85  1.39  0.83  3.29  5.33  6.74  4.86  6.25 13.23  7.16  4.13
CPC 2004/04/23 2004 04 23 00  2.95  0.61  0.35  0.71  1.28  6.41  0.93  1.76  3.77  2.28  0.37  1.76  2.46
CPC 2004/04/24 2004 04 24 00  4.44  2.04  3.19  0.80  3.30  8.37  1.24  0.07  0.66  0.22  0.66  0.62  0.60
CPC 2004/04/25 2004 04 25 00  7.90  5.94  2.72 10.13  7.18  7.08 10.61 21.46 11.99 18.97  7.70 11.85 13.92
CPC 2004/04/26 2004 04 26 00  2.16  4.08  3.52  3.80  0.35  0.35  5.23  9.33 11.53  9.91  4.44 10.38 13.35
CPC 2004/04/27 2004 04 27 00  0.45  0.21  0.20  0.03  0.43  0.64  0.41  0.29  2.91  0.98  0.61  1.75  2.31
CPC 2004/04/28 2004 04 28 00  0.14  0.24  0.03  0.51  0.06  0.08  0.27  0.22  0.08  0.19  0.20  0.13  0.10
CPC 2004/04/29 2004 04 29 00  0.42  0.00  0.00  0.00  0.09  1.07  0.06  0.05  0.20  0.09  0.09  0.09  0.10
CPC 2004/04/30 2004 04 30 00  2.10  0.35  0.29  0.27  0.07  4.49  1.37  2.28 12.41  4.95 10.50 13.19 14.53
CPC 2004/05/01 2004 05 01 00  3.16  7.24  5.34 11.03  0.44  2.13  1.72  2.05  0.39  1.61  0.30  0.37  0.41
CPC 2004/05/02 2004 05 02 00  0.70  0.46  0.76  0.11  0.00  0.56  0.73  7.01  1.53  5.57  3.66  2.20  1.47
CPC 2004/05/03 2004 05 03 00  1.21  0.41  0.54  0.34  0.37  2.48  0.86  0.70  0.76  0.72  0.03  0.29  0.43
CPC 2004/05/04 2004 05 04 00 13.22 13.07  6.36 22.36 17.36 12.60  8.86  2.91  0.78  2.35  1.39  1.13  1.00
CPC 2004/05/05 2004 05 05 00 11.00 13.54  5.73 22.70 12.34  7.76 12.08 10.54 11.93 10.90  6.02 10.50 12.75
CPC 2004/05/06 2004 05 06 00  2.43  1.10  0.35  2.03  3.75  2.68  2.47  0.73  1.32  0.89  0.82  0.84  0.85
CPC 2004/05/07 2004 05 07 00  0.29  0.02  0.02  0.00  0.01  0.76  0.11  0.02  0.07  0.04  0.07  0.07  0.07
CPC 2004/05/08 2004 05 08 00  0.24  0.07  0.02  0.13  0.00  0.30  0.66  0.50  2.16  0.94  5.01  3.10  2.15
CPC 2004/05/09 2004 05 09 00  0.11  0.00  0.00  0.00  0.00  0.11  0.44  0.19  1.82  0.62  3.56  2.27  1.63
CPC 2004/05/10 2004 05 10 00  0.32  0.05  0.09  0.00  0.00  0.00  0.28  3.04 10.13  4.91  3.84  9.04 11.64
CPC 2004/05/11 2004 05 11 00  0.07  0.00  0.00  0.00  0.09  0.12  0.02  0.02  0.12  0.04  0.14  0.11  0.10
CPC 2004/05/12 2004 05 12 00  0.25  0.00  0.00  0.00  0.21  0.55  0.00  0.00  0.07  0.02  0.03  0.02  0.02
CPC 2004/05/13 2004 05 13 00  1.88  0.92  0.08  2.06  2.55  2.74  0.13  0.04  0.00  0.03  0.00  0.00  0.00
CPC 2004/05/14 2004 05 14 00  6.85 11.13  3.40 22.31 10.66  1.99  4.12  0.01  0.13  0.04  0.08  0.09  0.10
CPC 2004/05/15 2004 05 15 00  1.31  0.97  0.77  1.41  0.44  2.24  1.00  0.75  0.76  0.75  1.83  0.91  0.45
CPC 2004/05/16 2004 05 16 00  0.17  0.00  0.00  0.00  0.00  0.45  0.04  0.12  0.34  0.18  0.07  0.21  0.27
CPC 2004/05/17 2004 05 17 00  0.04  0.00  0.00  0.00  0.00  0.08  0.00  0.03  0.52  0.16  0.00  0.19  0.28
CPC 2004/05/18 2004 05 18 00  0.33  0.12  0.09  0.17  0.01  0.26  0.17  1.75  7.55  3.28  2.52  6.11  7.90
CPC 2004/05/19 2004 05 19 00  0.08  0.00  0.00  0.00  0.15  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/05/20 2004 05 20 00  0.11  0.00  0.00  0.00  0.07  0.08  0.05  0.19  3.16  0.97  3.61  3.12  2.88
CPC 2004/05/21 2004 05 21 00  0.09  0.01  0.00  0.00  0.00  0.07  0.09  0.64  1.54  0.88  1.31  1.76  1.99
CPC 2004/05/22 2004 05 22 00  0.26  0.01  0.00  0.01  0.00  0.34  0.89  0.39  2.74  1.01  6.71  3.99  2.63
CPC 2004/05/23 2004 05 23 00  1.45  0.78  1.08  0.24  0.06  2.53  0.87  6.34  0.66  4.84  0.70  0.58  0.51
CPC 2004/05/24 2004 05 24 00  1.93  2.23  0.93  4.18  1.76  2.11  0.83  0.66  0.97  0.74  1.69  1.02  0.69
CPC 2004/05/25 2004 05 25 00  4.94  4.71  5.01  2.37  7.01  4.94  5.26  1.26  0.69  1.11  0.16  0.33  0.41
CPC 2004/05/26 2004 05 26 00  2.60  2.33  2.15  2.64  3.53  2.14  2.27  3.81  0.74  3.00  1.15  0.87  0.73
CPC 2004/05/27 2004 05 27 00  0.32  0.39  0.52  0.35  0.07  0.52  0.01  0.10  0.05  0.08  0.03  0.05  0.05
CPC 2004/05/28 2004 05 28 00  0.11  0.22  0.16  0.35  0.00  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 2004/05/29 2004 05 29 00  0.08  0.13  0.09  0.19  0.00  0.00  0.27  0.45  0.12  0.37  0.26  0.20  0.17
CPC 2004/05/30 2004 05 30 00  0.04  0.00  0.00  0.00  0.14  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
